country,hour,price_eur
PL,2025-07-23T00:00:00Z,89.78
PL,2025-07-23T01:00:00Z,93.07
PL,2025-07-23T02:00:00Z,93.07
PL,2025-07-23T03:00:00Z,89.75
PL,2025-07-23T04:00:00Z,97.59
PL,2025-07-23T05:00:00Z,102.94
PL,2025-07-23T06:00:00Z,96.5
PL,2025-07-23T07:00:00Z,78.26
PL,2025-07-23T08:00:00Z,58.28
PL,2025-07-23T09:00:00Z,39.02
PL,2025-07-23T10:00:00Z,21.16
PL,2025-07-23T11:00:00Z,22.19
PL,2025-07-23T12:00:00Z,46.45
PL,2025-07-23T13:00:00Z,74.67
PL,2025-07-23T14:00:00Z,85.5
PL,2025-07-23T15:00:00Z,88.81
PL,2025-07-23T16:00:00Z,114.34
PL,2025-07-23T17:00:00Z,190.72
PL,2025-07-23T18:00:00Z,188.08
PL,2025-07-23T19:00:00Z,153.43
PL,2025-07-23T20:00:00Z,114.95
PL,2025-07-23T21:00:00Z,102.94
PL,2025-07-23T22:00:00Z,97.97
PL,2025-07-23T23:00:00Z,94.86
PL,2025-07-24T00:00:00Z,93.05
PL,2025-07-24T01:00:00Z,92.56
PL,2025-07-24T02:00:00Z,94.85
PL,2025-07-24T03:00:00Z,95.26
PL,2025-07-24T04:00:00Z,110.83
PL,2025-07-24T05:00:00Z,116.37
PL,2025-07-24T06:00:00Z,109.95
PL,2025-07-24T07:00:00Z,96.37
PL,2025-07-24T08:00:00Z,89.68
PL,2025-07-24T09:00:00Z,84.92
PL,2025-07-24T10:00:00Z,81.91
PL,2025-07-24T11:00:00Z,75.47
PL,2025-07-24T12:00:00Z,78.24
PL,2025-07-24T13:00:00Z,70.44
PL,2025-07-24T14:00:00Z,83.76
PL,2025-07-24T15:00:00Z,111.85
PL,2025-07-24T16:00:00Z,144.44
PL,2025-07-24T17:00:00Z,201.89
PL,2025-07-24T18:00:00Z,228.82
PL,2025-07-24T19:00:00Z,166.1
PL,2025-07-24T20:00:00Z,132.97
PL,2025-07-24T21:00:00Z,112.79
PL,2025-07-24T22:00:00Z,112.39
PL,2025-07-24T23:00:00Z,104.28
PL,2025-07-25T00:00:00Z,98.67
PL,2025-07-25T01:00:00Z,96.22
PL,2025-07-25T02:00:00Z,99.11
PL,2025-07-25T03:00:00Z,101.92
PL,2025-07-25T04:00:00Z,111.87
PL,2025-07-25T05:00:00Z,113.07
PL,2025-07-25T06:00:00Z,111.18
PL,2025-07-25T07:00:00Z,112.2
PL,2025-07-25T08:00:00Z,99.01
PL,2025-07-25T09:00:00Z,91.98
PL,2025-07-25T10:00:00Z,85.46
PL,2025-07-25T11:00:00Z,90.06
PL,2025-07-25T12:00:00Z,94.86
PL,2025-07-25T13:00:00Z,94.76
PL,2025-07-25T14:00:00Z,97.82
PL,2025-07-25T15:00:00Z,101.97
PL,2025-07-25T16:00:00Z,150.49
PL,2025-07-25T17:00:00Z,195.59
PL,2025-07-25T18:00:00Z,224.09
PL,2025-07-25T19:00:00Z,171.06
PL,2025-07-25T20:00:00Z,133.85
PL,2025-07-25T21:00:00Z,113.66
PL,2025-07-25T22:00:00Z,119.84
PL,2025-07-25T23:00:00Z,111.91
PL,2025-07-26T00:00:00Z,105.74
PL,2025-07-26T01:00:00Z,111.41
PL,2025-07-26T02:00:00Z,106.21
PL,2025-07-26T03:00:00Z,112.5
PL,2025-07-26T04:00:00Z,113.09
PL,2025-07-26T05:00:00Z,113.73
PL,2025-07-26T06:00:00Z,100.73
PL,2025-07-26T07:00:00Z,86.63
PL,2025-07-26T08:00:00Z,80.5
PL,2025-07-26T09:00:00Z,76.1
PL,2025-07-26T10:00:00Z,67.13
PL,2025-07-26T11:00:00Z,47
PL,2025-07-26T12:00:00Z,53.07
PL,2025-07-26T13:00:00Z,72.08
PL,2025-07-26T14:00:00Z,96.43
PL,2025-07-26T15:00:00Z,122.21
PL,2025-07-26T16:00:00Z,147.57
PL,2025-07-26T17:00:00Z,128.05
PL,2025-07-26T18:00:00Z,150.84
PL,2025-07-26T19:00:00Z,143.68
PL,2025-07-26T20:00:00Z,120.68
PL,2025-07-26T21:00:00Z,115.19
PL,2025-07-26T22:00:00Z,102.71
PL,2025-07-26T23:00:00Z,97.09
PL,2025-07-27T00:00:00Z,92.38
PL,2025-07-27T01:00:00Z,89.85
PL,2025-07-27T02:00:00Z,90.74
PL,2025-07-27T03:00:00Z,89.65
PL,2025-07-27T04:00:00Z,89.08
PL,2025-07-27T05:00:00Z,88.31
PL,2025-07-27T06:00:00Z,97.96
PL,2025-07-27T07:00:00Z,95.37
PL,2025-07-27T08:00:00Z,96.82
PL,2025-07-27T09:00:00Z,96.41
PL,2025-07-27T10:00:00Z,95.43
PL,2025-07-27T11:00:00Z,96.27
PL,2025-07-27T12:00:00Z,104.62
PL,2025-07-27T13:00:00Z,98.35
PL,2025-07-27T14:00:00Z,111.75
PL,2025-07-27T15:00:00Z,106.96
PL,2025-07-27T16:00:00Z,107.14
PL,2025-07-27T17:00:00Z,106.65
PL,2025-07-27T18:00:00Z,129.97
PL,2025-07-27T19:00:00Z,136.84
PL,2025-07-27T20:00:00Z,126.83
PL,2025-07-27T21:00:00Z,109.3
PL,2025-07-27T22:00:00Z,97.95
PL,2025-07-27T23:00:00Z,87.44
PL,2025-07-28T00:00:00Z,92.06
PL,2025-07-28T01:00:00Z,91.81
PL,2025-07-28T02:00:00Z,95.43
PL,2025-07-28T03:00:00Z,90.01
PL,2025-07-28T04:00:00Z,108.5
PL,2025-07-28T05:00:00Z,119.43
PL,2025-07-28T06:00:00Z,118.56
PL,2025-07-28T07:00:00Z,129.09
PL,2025-07-28T08:00:00Z,106.38
PL,2025-07-28T09:00:00Z,103.49
PL,2025-07-28T10:00:00Z,95.43
PL,2025-07-28T11:00:00Z,84.54
PL,2025-07-28T12:00:00Z,82.87
PL,2025-07-28T13:00:00Z,83.5
PL,2025-07-28T14:00:00Z,83.2
PL,2025-07-28T15:00:00Z,93.11
PL,2025-07-28T16:00:00Z,110.55
PL,2025-07-28T17:00:00Z,124.21
PL,2025-07-28T18:00:00Z,134.94
PL,2025-07-28T19:00:00Z,129.03
PL,2025-07-28T20:00:00Z,110.25
PL,2025-07-28T21:00:00Z,92.61
PL,2025-07-28T22:00:00Z,87.94
PL,2025-07-28T23:00:00Z,85.71
PL,2025-07-29T00:00:00Z,84.46
PL,2025-07-29T01:00:00Z,83.79
PL,2025-07-29T02:00:00Z,85.94
PL,2025-07-29T03:00:00Z,95.18
PL,2025-07-29T04:00:00Z,101.75
PL,2025-07-29T05:00:00Z,109.11
PL,2025-07-29T06:00:00Z,97.53
PL,2025-07-29T07:00:00Z,81.8
PL,2025-07-29T08:00:00Z,68.39
PL,2025-07-29T09:00:00Z,53.93
PL,2025-07-29T10:00:00Z,23.48
PL,2025-07-29T11:00:00Z,7.48
PL,2025-07-29T12:00:00Z,13.59
PL,2025-07-29T13:00:00Z,24.68
PL,2025-07-29T14:00:00Z,70.67
PL,2025-07-29T15:00:00Z,92.37
PL,2025-07-29T16:00:00Z,112.59
PL,2025-07-29T17:00:00Z,146.24
PL,2025-07-29T18:00:00Z,190.44
PL,2025-07-29T19:00:00Z,137.14
PL,2025-07-29T20:00:00Z,115.47
PL,2025-07-29T21:00:00Z,104.05
PL,2025-07-29T22:00:00Z,95.9
PL,2025-07-29T23:00:00Z,91.85
PL,2025-07-30T00:00:00Z,93.47
PL,2025-07-30T01:00:00Z,94.69
PL,2025-07-30T02:00:00Z,93.55
PL,2025-07-30T03:00:00Z,96.75
PL,2025-07-30T04:00:00Z,103.12
PL,2025-07-30T05:00:00Z,99.34
PL,2025-07-30T06:00:00Z,91.78
PL,2025-07-30T07:00:00Z,73.82
PL,2025-07-30T08:00:00Z,58.59
PL,2025-07-30T09:00:00Z,40.44
PL,2025-07-30T10:00:00Z,24.79
PL,2025-07-30T11:00:00Z,17.69
PL,2025-07-30T12:00:00Z,46.74
PL,2025-07-30T13:00:00Z,42.96
PL,2025-07-30T14:00:00Z,59.58
PL,2025-07-30T15:00:00Z,82.28
PL,2025-07-30T16:00:00Z,116.37
PL,2025-07-30T17:00:00Z,155.09
PL,2025-07-30T18:00:00Z,192.39
PL,2025-07-30T19:00:00Z,154.13
PL,2025-07-30T20:00:00Z,116.2
PL,2025-07-30T21:00:00Z,104.17
PL,2025-07-30T22:00:00Z,106.33
PL,2025-07-30T23:00:00Z,101.57
PL,2025-07-31T00:00:00Z,97.36
PL,2025-07-31T01:00:00Z,97.36
PL,2025-07-31T02:00:00Z,95.24
PL,2025-07-31T03:00:00Z,96.92
PL,2025-07-31T04:00:00Z,108.1
PL,2025-07-31T05:00:00Z,101.22
PL,2025-07-31T06:00:00Z,94
PL,2025-07-31T07:00:00Z,91.28
PL,2025-07-31T08:00:00Z,73.72
PL,2025-07-31T09:00:00Z,71.5
PL,2025-07-31T10:00:00Z,62.18
PL,2025-07-31T11:00:00Z,60.5
PL,2025-07-31T12:00:00Z,80.04
PL,2025-07-31T13:00:00Z,94.02
PL,2025-07-31T14:00:00Z,97.07
PL,2025-07-31T15:00:00Z,91.22
PL,2025-07-31T16:00:00Z,112.38
PL,2025-07-31T17:00:00Z,136.97
PL,2025-07-31T18:00:00Z,155.51
PL,2025-07-31T19:00:00Z,134
PL,2025-07-31T20:00:00Z,123.64
PL,2025-07-31T21:00:00Z,103.02
PL,2025-07-31T22:00:00Z,105.42
PL,2025-07-31T23:00:00Z,98.71
PL,2025-08-01T00:00:00Z,92.01
PL,2025-08-01T01:00:00Z,88.72
PL,2025-08-01T02:00:00Z,94.26
PL,2025-08-01T03:00:00Z,101.03
PL,2025-08-01T04:00:00Z,106.79
PL,2025-08-01T05:00:00Z,110.31
PL,2025-08-01T06:00:00Z,106.22
PL,2025-08-01T07:00:00Z,98.89
PL,2025-08-01T08:00:00Z,78.2
PL,2025-08-01T09:00:00Z,73.03
PL,2025-08-01T10:00:00Z,72.15
PL,2025-08-01T11:00:00Z,76.09
PL,2025-08-01T12:00:00Z,79.65
PL,2025-08-01T13:00:00Z,88.15
PL,2025-08-01T14:00:00Z,83.98
PL,2025-08-01T15:00:00Z,90.73
PL,2025-08-01T16:00:00Z,117.13
PL,2025-08-01T17:00:00Z,144.64
PL,2025-08-01T18:00:00Z,153.66
PL,2025-08-01T19:00:00Z,142.84
PL,2025-08-01T20:00:00Z,117.39
PL,2025-08-01T21:00:00Z,105.05
PL,2025-08-01T22:00:00Z,106.8
PL,2025-08-01T23:00:00Z,101.79
PL,2025-08-02T00:00:00Z,98.16
PL,2025-08-02T01:00:00Z,99.26
PL,2025-08-02T02:00:00Z,99.26
PL,2025-08-02T03:00:00Z,91.19
PL,2025-08-02T04:00:00Z,89.78
PL,2025-08-02T05:00:00Z,93.42
PL,2025-08-02T06:00:00Z,105.12
PL,2025-08-02T07:00:00Z,61.77
PL,2025-08-02T08:00:00Z,31.62
PL,2025-08-02T09:00:00Z,5.68
PL,2025-08-02T10:00:00Z,2.95
PL,2025-08-02T11:00:00Z,0
PL,2025-08-02T12:00:00Z,1.18
PL,2025-08-02T13:00:00Z,81.27
PL,2025-08-02T14:00:00Z,101.43
PL,2025-08-02T15:00:00Z,115.79
PL,2025-08-02T16:00:00Z,110.94
PL,2025-08-02T17:00:00Z,125.91
PL,2025-08-02T18:00:00Z,144.05
PL,2025-08-02T19:00:00Z,119.98
PL,2025-08-02T20:00:00Z,109.08
PL,2025-08-02T21:00:00Z,95.7
PL,2025-08-02T22:00:00Z,87.9
PL,2025-08-02T23:00:00Z,77.69
PL,2025-08-03T00:00:00Z,71.83
PL,2025-08-03T01:00:00Z,69.26
PL,2025-08-03T02:00:00Z,66.37
PL,2025-08-03T03:00:00Z,74.78
PL,2025-08-03T04:00:00Z,75.99
PL,2025-08-03T05:00:00Z,96.71
PL,2025-08-03T06:00:00Z,98.83
PL,2025-08-03T07:00:00Z,88.83
PL,2025-08-03T08:00:00Z,75.29
PL,2025-08-03T09:00:00Z,53.04
PL,2025-08-03T10:00:00Z,65
PL,2025-08-03T11:00:00Z,76.38
PL,2025-08-03T12:00:00Z,91.24
PL,2025-08-03T13:00:00Z,91.5
PL,2025-08-03T14:00:00Z,89.71
PL,2025-08-03T15:00:00Z,95.64
PL,2025-08-03T16:00:00Z,86.49
PL,2025-08-03T17:00:00Z,96.02
PL,2025-08-03T18:00:00Z,114.43
PL,2025-08-03T19:00:00Z,105.22
PL,2025-08-03T20:00:00Z,102.03
PL,2025-08-03T21:00:00Z,85.09
PL,2025-08-03T22:00:00Z,82.54
PL,2025-08-03T23:00:00Z,77.78
PL,2025-08-04T00:00:00Z,70.18
PL,2025-08-04T01:00:00Z,74.58
PL,2025-08-04T02:00:00Z,75.7
PL,2025-08-04T03:00:00Z,83.47
PL,2025-08-04T04:00:00Z,95.93
PL,2025-08-04T05:00:00Z,102.46
PL,2025-08-04T06:00:00Z,99.27
PL,2025-08-04T07:00:00Z,102.96
PL,2025-08-04T08:00:00Z,87.03
PL,2025-08-04T09:00:00Z,80.67
PL,2025-08-04T10:00:00Z,85.02
PL,2025-08-04T11:00:00Z,84.45
PL,2025-08-04T12:00:00Z,83.55
PL,2025-08-04T13:00:00Z,84.24
PL,2025-08-04T14:00:00Z,85.21
PL,2025-08-04T15:00:00Z,93.02
PL,2025-08-04T16:00:00Z,124.06
PL,2025-08-04T17:00:00Z,163.8
PL,2025-08-04T18:00:00Z,189.6
PL,2025-08-04T19:00:00Z,144.12
PL,2025-08-04T20:00:00Z,104.45
PL,2025-08-04T21:00:00Z,101.7
PL,2025-08-04T22:00:00Z,84.45
PL,2025-08-04T23:00:00Z,86.94
PL,2025-08-05T00:00:00Z,83.76
PL,2025-08-05T01:00:00Z,81.84
PL,2025-08-05T02:00:00Z,81.84
PL,2025-08-05T03:00:00Z,85
PL,2025-08-05T04:00:00Z,94.04
PL,2025-08-05T05:00:00Z,95.35
PL,2025-08-05T06:00:00Z,93.2
PL,2025-08-05T07:00:00Z,77.63
PL,2025-08-05T08:00:00Z,64.16
PL,2025-08-05T09:00:00Z,39.59
PL,2025-08-05T10:00:00Z,69.16
PL,2025-08-05T11:00:00Z,86.61
PL,2025-08-05T12:00:00Z,90.06
PL,2025-08-05T13:00:00Z,95.31
PL,2025-08-05T14:00:00Z,98.33
PL,2025-08-05T15:00:00Z,111.77
PL,2025-08-05T16:00:00Z,135.85
PL,2025-08-05T17:00:00Z,165.21
PL,2025-08-05T18:00:00Z,170.26
PL,2025-08-05T19:00:00Z,115.6
PL,2025-08-05T20:00:00Z,101.77
PL,2025-08-05T21:00:00Z,85.06
PL,2025-08-05T22:00:00Z,114.41
PL,2025-08-05T23:00:00Z,109.21
PL,2025-08-06T00:00:00Z,99.57
PL,2025-08-06T01:00:00Z,95.19
PL,2025-08-06T02:00:00Z,94.93
PL,2025-08-06T03:00:00Z,98.08
PL,2025-08-06T04:00:00Z,115.49
PL,2025-08-06T05:00:00Z,113.63
PL,2025-08-06T06:00:00Z,83.88
PL,2025-08-06T07:00:00Z,27.75
PL,2025-08-06T08:00:00Z,-0.01
PL,2025-08-06T09:00:00Z,-0.69
PL,2025-08-06T10:00:00Z,-2.45
PL,2025-08-06T11:00:00Z,-4.38
PL,2025-08-06T12:00:00Z,-1.94
PL,2025-08-06T13:00:00Z,9.82
PL,2025-08-06T14:00:00Z,22.53
PL,2025-08-06T15:00:00Z,85.07
PL,2025-08-06T16:00:00Z,114.59
PL,2025-08-06T17:00:00Z,122.38
PL,2025-08-06T18:00:00Z,175.88
PL,2025-08-06T19:00:00Z,157.78
PL,2025-08-06T20:00:00Z,110
PL,2025-08-06T21:00:00Z,101.71
PL,2025-08-06T22:00:00Z,97.76
PL,2025-08-06T23:00:00Z,98.09
PL,2025-08-07T00:00:00Z,94.1
PL,2025-08-07T01:00:00Z,94.1
PL,2025-08-07T02:00:00Z,92.81
PL,2025-08-07T03:00:00Z,95.38
PL,2025-08-07T04:00:00Z,110.91
PL,2025-08-07T05:00:00Z,106.26
PL,2025-08-07T06:00:00Z,105.07
PL,2025-08-07T07:00:00Z,52.54
PL,2025-08-07T08:00:00Z,7.23
PL,2025-08-07T09:00:00Z,0
PL,2025-08-07T10:00:00Z,-0.14
PL,2025-08-07T11:00:00Z,-2.61
PL,2025-08-07T12:00:00Z,0.12
PL,2025-08-07T13:00:00Z,65.01
PL,2025-08-07T14:00:00Z,86.64
PL,2025-08-07T15:00:00Z,86.27
PL,2025-08-07T16:00:00Z,116.75
PL,2025-08-07T17:00:00Z,139.74
PL,2025-08-07T18:00:00Z,159.93
PL,2025-08-07T19:00:00Z,129.04
PL,2025-08-07T20:00:00Z,110
PL,2025-08-07T21:00:00Z,101.28
PL,2025-08-07T22:00:00Z,94.82
PL,2025-08-07T23:00:00Z,90.63
PL,2025-08-08T00:00:00Z,87.08
PL,2025-08-08T01:00:00Z,84.02
PL,2025-08-08T02:00:00Z,82.3
PL,2025-08-08T03:00:00Z,91.71
PL,2025-08-08T04:00:00Z,101.48
PL,2025-08-08T05:00:00Z,103.63
PL,2025-08-08T06:00:00Z,94.78
PL,2025-08-08T07:00:00Z,103.91
PL,2025-08-08T08:00:00Z,77.47
PL,2025-08-08T09:00:00Z,70.45
PL,2025-08-08T10:00:00Z,64.97
PL,2025-08-08T11:00:00Z,46.8
PL,2025-08-08T12:00:00Z,51.52
PL,2025-08-08T13:00:00Z,64.47
PL,2025-08-08T14:00:00Z,84.83
PL,2025-08-08T15:00:00Z,90.61
PL,2025-08-08T16:00:00Z,114.15
PL,2025-08-08T17:00:00Z,150.16
PL,2025-08-08T18:00:00Z,190.47
PL,2025-08-08T19:00:00Z,159.51
PL,2025-08-08T20:00:00Z,123.86
PL,2025-08-08T21:00:00Z,109.28
PL,2025-08-08T22:00:00Z,103.47
PL,2025-08-08T23:00:00Z,103.47
PL,2025-08-09T00:00:00Z,102.83
PL,2025-08-09T01:00:00Z,100.99
PL,2025-08-09T02:00:00Z,100.53
PL,2025-08-09T03:00:00Z,100.53
PL,2025-08-09T04:00:00Z,99.73
PL,2025-08-09T05:00:00Z,94.89
PL,2025-08-09T06:00:00Z,94.18
PL,2025-08-09T07:00:00Z,23.49
PL,2025-08-09T08:00:00Z,-0.02
PL,2025-08-09T09:00:00Z,-1
PL,2025-08-09T10:00:00Z,-8.37
PL,2025-08-09T11:00:00Z,-15.96
PL,2025-08-09T12:00:00Z,-15.36
PL,2025-08-09T13:00:00Z,-3.48
PL,2025-08-09T14:00:00Z,73.28
PL,2025-08-09T15:00:00Z,108.86
PL,2025-08-09T16:00:00Z,108.2
PL,2025-08-09T17:00:00Z,137.27
PL,2025-08-09T18:00:00Z,146.34
PL,2025-08-09T19:00:00Z,124.92
PL,2025-08-09T20:00:00Z,111.56
PL,2025-08-09T21:00:00Z,101.44
PL,2025-08-09T22:00:00Z,84.99
PL,2025-08-09T23:00:00Z,83.67
PL,2025-08-10T00:00:00Z,83.79
PL,2025-08-10T01:00:00Z,82.25
PL,2025-08-10T02:00:00Z,82.6
PL,2025-08-10T03:00:00Z,84.75
PL,2025-08-10T04:00:00Z,83.08
PL,2025-08-10T05:00:00Z,72.51
PL,2025-08-10T06:00:00Z,26.38
PL,2025-08-10T07:00:00Z,-0.01
PL,2025-08-10T08:00:00Z,-3.29
PL,2025-08-10T09:00:00Z,-15.6
PL,2025-08-10T10:00:00Z,-39.44
PL,2025-08-10T11:00:00Z,-61.52
PL,2025-08-10T12:00:00Z,-52.63
PL,2025-08-10T13:00:00Z,-21.12
PL,2025-08-10T14:00:00Z,-2.48
PL,2025-08-10T15:00:00Z,0.61
PL,2025-08-10T16:00:00Z,85.94
PL,2025-08-10T17:00:00Z,112.88
PL,2025-08-10T18:00:00Z,125.83
PL,2025-08-10T19:00:00Z,121.56
PL,2025-08-10T20:00:00Z,107.38
PL,2025-08-10T21:00:00Z,99.19
PL,2025-08-10T22:00:00Z,101.98
PL,2025-08-10T23:00:00Z,93.75
PL,2025-08-11T00:00:00Z,88.83
PL,2025-08-11T01:00:00Z,86.5
PL,2025-08-11T02:00:00Z,94.7
PL,2025-08-11T03:00:00Z,106.06
PL,2025-08-11T04:00:00Z,133.21
PL,2025-08-11T05:00:00Z,132.94
PL,2025-08-11T06:00:00Z,105
PL,2025-08-11T07:00:00Z,61.34
PL,2025-08-11T08:00:00Z,24.31
PL,2025-08-11T09:00:00Z,2.54
PL,2025-08-11T10:00:00Z,0
PL,2025-08-11T11:00:00Z,0
PL,2025-08-11T12:00:00Z,0
PL,2025-08-11T13:00:00Z,10.44
PL,2025-08-11T14:00:00Z,70.84
PL,2025-08-11T15:00:00Z,95.4
PL,2025-08-11T16:00:00Z,121.31
PL,2025-08-11T17:00:00Z,186.35
PL,2025-08-11T18:00:00Z,258.49
PL,2025-08-11T19:00:00Z,142.2
PL,2025-08-11T20:00:00Z,108.87
PL,2025-08-11T21:00:00Z,96
PL,2025-08-11T22:00:00Z,93
PL,2025-08-11T23:00:00Z,89.67
PL,2025-08-12T00:00:00Z,85.41
PL,2025-08-12T01:00:00Z,85.37
PL,2025-08-12T02:00:00Z,87.13
PL,2025-08-12T03:00:00Z,94.99
PL,2025-08-12T04:00:00Z,108.46
PL,2025-08-12T05:00:00Z,105.36
PL,2025-08-12T06:00:00Z,98.2
PL,2025-08-12T07:00:00Z,85.79
PL,2025-08-12T08:00:00Z,42.23
PL,2025-08-12T09:00:00Z,24.37
PL,2025-08-12T10:00:00Z,8.38
PL,2025-08-12T11:00:00Z,3
PL,2025-08-12T12:00:00Z,5.15
PL,2025-08-12T13:00:00Z,35.05
PL,2025-08-12T14:00:00Z,85.15
PL,2025-08-12T15:00:00Z,100.66
PL,2025-08-12T16:00:00Z,137.23
PL,2025-08-12T17:00:00Z,222.15
PL,2025-08-12T18:00:00Z,294.17
PL,2025-08-12T19:00:00Z,157.56
PL,2025-08-12T20:00:00Z,114.27
PL,2025-08-12T21:00:00Z,97.96
PL,2025-08-12T22:00:00Z,97.08
PL,2025-08-12T23:00:00Z,90
PL,2025-08-13T00:00:00Z,88.65
PL,2025-08-13T01:00:00Z,87.16
PL,2025-08-13T02:00:00Z,87.99
PL,2025-08-13T03:00:00Z,94
PL,2025-08-13T04:00:00Z,109.09
PL,2025-08-13T05:00:00Z,107.88
PL,2025-08-13T06:00:00Z,104.93
PL,2025-08-13T07:00:00Z,77.9
PL,2025-08-13T08:00:00Z,47.12
PL,2025-08-13T09:00:00Z,40.32
PL,2025-08-13T10:00:00Z,23.64
PL,2025-08-13T11:00:00Z,18.48
PL,2025-08-13T12:00:00Z,41.42
PL,2025-08-13T13:00:00Z,70.9
PL,2025-08-13T14:00:00Z,85.48
PL,2025-08-13T15:00:00Z,96.64
PL,2025-08-13T16:00:00Z,138.44
PL,2025-08-13T17:00:00Z,227.6
PL,2025-08-13T18:00:00Z,260.92
PL,2025-08-13T19:00:00Z,154.87
PL,2025-08-13T20:00:00Z,123.21
PL,2025-08-13T21:00:00Z,106.27
PL,2025-08-13T22:00:00Z,98.1
PL,2025-08-13T23:00:00Z,95.76
PL,2025-08-14T00:00:00Z,94.82
PL,2025-08-14T01:00:00Z,94.82
PL,2025-08-14T02:00:00Z,94.78
PL,2025-08-14T03:00:00Z,98.57
PL,2025-08-14T04:00:00Z,111.99
PL,2025-08-14T05:00:00Z,110.45
PL,2025-08-14T06:00:00Z,100.15
PL,2025-08-14T07:00:00Z,91.77
PL,2025-08-14T08:00:00Z,78.46
PL,2025-08-14T09:00:00Z,67.35
PL,2025-08-14T10:00:00Z,52.83
PL,2025-08-14T11:00:00Z,41.58
PL,2025-08-14T12:00:00Z,54.9
PL,2025-08-14T13:00:00Z,69.43
PL,2025-08-14T14:00:00Z,95.75
PL,2025-08-14T15:00:00Z,108.22
PL,2025-08-14T16:00:00Z,152.46
PL,2025-08-14T17:00:00Z,250.08
PL,2025-08-14T18:00:00Z,285.27
PL,2025-08-14T19:00:00Z,155.82
PL,2025-08-14T20:00:00Z,121.01
PL,2025-08-14T21:00:00Z,105.95
PL,2025-08-14T22:00:00Z,99.8
PL,2025-08-14T23:00:00Z,99.14
PL,2025-08-15T00:00:00Z,93.74
PL,2025-08-15T01:00:00Z,94.54
PL,2025-08-15T02:00:00Z,91.76
PL,2025-08-15T03:00:00Z,96.65
PL,2025-08-15T04:00:00Z,101.3
PL,2025-08-15T05:00:00Z,100.98
PL,2025-08-15T06:00:00Z,95.88
PL,2025-08-15T07:00:00Z,76.64
PL,2025-08-15T08:00:00Z,32.01
PL,2025-08-15T09:00:00Z,3
PL,2025-08-15T10:00:00Z,0.08
PL,2025-08-15T11:00:00Z,0
PL,2025-08-15T12:00:00Z,0
PL,2025-08-15T13:00:00Z,1.7
PL,2025-08-15T14:00:00Z,25.94
PL,2025-08-15T15:00:00Z,100.78
PL,2025-08-15T16:00:00Z,117.3
PL,2025-08-15T17:00:00Z,122.78
PL,2025-08-15T18:00:00Z,135.71
PL,2025-08-15T19:00:00Z,113.44
PL,2025-08-15T20:00:00Z,105.94
PL,2025-08-15T21:00:00Z,101.91
PL,2025-08-15T22:00:00Z,96.07
PL,2025-08-15T23:00:00Z,94.57
PL,2025-08-16T00:00:00Z,92.35
PL,2025-08-16T01:00:00Z,88
PL,2025-08-16T02:00:00Z,86.24
PL,2025-08-16T03:00:00Z,87.46
PL,2025-08-16T04:00:00Z,90.91
PL,2025-08-16T05:00:00Z,89.95
PL,2025-08-16T06:00:00Z,80.14
PL,2025-08-16T07:00:00Z,66.63
PL,2025-08-16T08:00:00Z,25.42
PL,2025-08-16T09:00:00Z,3.8
PL,2025-08-16T10:00:00Z,0.17
PL,2025-08-16T11:00:00Z,-0.01
PL,2025-08-16T12:00:00Z,-0.01
PL,2025-08-16T13:00:00Z,-0.02
PL,2025-08-16T14:00:00Z,-5.51
PL,2025-08-16T15:00:00Z,77.43
PL,2025-08-16T16:00:00Z,81.75
PL,2025-08-16T17:00:00Z,105.03
PL,2025-08-16T18:00:00Z,112.7
PL,2025-08-16T19:00:00Z,105.92
PL,2025-08-16T20:00:00Z,96.07
PL,2025-08-16T21:00:00Z,90.01
PL,2025-08-16T22:00:00Z,92.52
PL,2025-08-16T23:00:00Z,88
PL,2025-08-17T00:00:00Z,86.45
PL,2025-08-17T01:00:00Z,86.15
PL,2025-08-17T02:00:00Z,87.06
PL,2025-08-17T03:00:00Z,89.15
PL,2025-08-17T04:00:00Z,88.93
PL,2025-08-17T05:00:00Z,94.1
PL,2025-08-17T06:00:00Z,75.09
PL,2025-08-17T07:00:00Z,27.65
PL,2025-08-17T08:00:00Z,4.79
PL,2025-08-17T09:00:00Z,0.24
PL,2025-08-17T10:00:00Z,-0.11
PL,2025-08-17T11:00:00Z,-0.83
PL,2025-08-17T12:00:00Z,-1.23
PL,2025-08-17T13:00:00Z,0.65
PL,2025-08-17T14:00:00Z,10.17
PL,2025-08-17T15:00:00Z,70.98
PL,2025-08-17T16:00:00Z,110.38
PL,2025-08-17T17:00:00Z,110.15
PL,2025-08-17T18:00:00Z,111.22
PL,2025-08-17T19:00:00Z,110.15
PL,2025-08-17T20:00:00Z,105.07
PL,2025-08-17T21:00:00Z,102.46
PL,2025-08-17T22:00:00Z,91.57
PL,2025-08-17T23:00:00Z,86.99
PL,2025-08-18T00:00:00Z,83.97
PL,2025-08-18T01:00:00Z,83.13
PL,2025-08-18T02:00:00Z,88.41
PL,2025-08-18T03:00:00Z,99.04
PL,2025-08-18T04:00:00Z,117.71
PL,2025-08-18T05:00:00Z,130.78
PL,2025-08-18T06:00:00Z,109.42
PL,2025-08-18T07:00:00Z,93.51
PL,2025-08-18T08:00:00Z,93.4
PL,2025-08-18T09:00:00Z,89.62
PL,2025-08-18T10:00:00Z,91.99
PL,2025-08-18T11:00:00Z,91.44
